QuantityX	Name	Edition	Foil	Price	CMC	Card Rulings	Card Text	Card Type	Toughness	Rarity	Quantity	Price (total)	Power	Note	MultiverseID	Mana Cost	Loyalty	List name	Language	Foil quantity	Edition code	Edition [code]	Edition (code)	Currency	Condition	Collector's number
1x	Ugin, the Spirit Dragon	Fate Reforged		$ 93.24	8	"• If you choose to put permanent cards with morph onto the battlefield with the third ability, you must put them onto the battlefield face up.
• Ugin, the Spirit Dragon is not a Dragon card; that is, he doesn't have the creature type Dragon. Spells and abilities that refer to Dragon cards or Dragons don't apply to Ugin."	"+2: Ugin, the Spirit Dragon deals 3 damage to any target.
X: Exile each permanent with converted mana cost X or less that's one or more colors.
10: You gain 7 life, draw seven cards, then put up to seven permanent cards from your hand onto the battlefield."	Legendary Planeswalker - Ugin	0	M	1	93.24	0		391948	8	0	Collection		0	FRF	[FRF]	(FRF)	CAD		1
1x	Wurmcoil Engine	Commander 2014		$ 33.30	6	"• The two creature tokens enter the battlefield at the same time.
• It must be clear to all players which token has deathtouch and which token has lifelink."	"Deathtouch, lifelink
When Wurmcoil Engine dies, create a 3/3 colorless Wurm artifact creature token with deathtouch and a 3/3 colorless Wurm artifact creature token with lifelink."	Artifact Creature - Wurm	6	M	1	33.3	6		389756	6	0	Collection		0	C14	[C14]	(C14)	CAD		283
1x	Teferi, Temporal Archmage	Commander 2014		$ 30.64	6	"• If you control Teferi's emblem, the rule that says you can activate a loyalty ability only if none of that permanent's loyalty abilities have been activated that turn still applies. In other words, you could activate a planeswalker's loyalty ability once on your turn and once on each of your opponents' turns.
• If you control The Chain Veil (from the Magic 2015 core set) and its activated ability has resolved, and you also control Teferi's emblem, for each planeswalker you control, you can activate one of its loyalty abilities during that turn any time you could cast an instant, and then you may activate a loyalty ability again that turn (choosing the same loyalty ability or a different one) any time you could cast an instant."	"+1: Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.
1: Untap up to four target permanents.
10: You get an emblem with "You may activate loyalty abilities of planeswalkers you control on any player's turn any time you could cast an instant."
Teferi, Temporal Archmage can be your commander."	Legendary Planeswalker - Teferi	0	M	1	30.636	0		389712	4UU	0	Collection		0	C14	[C14]	(C14)	CAD		19
1x	Ghoulcaller Gisa	Commander 2014		$ 27.77	5	""	"{B}, {T}, Sacrifice another creature: Create X 2/2 black Zombie creature tokens, where X is the sacrificed creature's power."	Legendary Creature - Human Wizard	4	M	1	27.7722	3		389535	3BB	0	Collection		0	C14	[C14]	(C14)	CAD		23
1x	Grave Titan	Commander 2014		$ 19.99	6	""	"Deathtouch
Whenever Grave Titan enters the battlefield or attacks, create two 2/2 black Zombie creature tokens."	Creature - Giant	6	M	1	19.9933	6		389540	4BB	0	Collection		0	C14	[C14]	(C14)	CAD		145
1x	It That Betrays	Duel Decks: Zendikar vs. Eldrazi		$ 15.97	12	"• Annihilator abilities trigger and resolve during the declare attackers step. The defending player chooses and sacrifices the required number of permanents before they declare blockers. Any creatures sacrificed this way won't be able to block.
• If a creature with annihilator is attacking a planeswalker, and the defending player chooses to sacrifice that planeswalker, the attacking creature continues to attack. It may be blocked. If it isn't blocked, it simply won't deal combat damage to anything.
• The second ability triggers whenever an opponent sacrifices a nontoken permanent for any reason, not just due to the annihilator ability.
• It doesn't matter whose graveyard the permanent is put into, only that it was last controlled by, and sacrificed by, an opponent.
• If an opponent sacrifices a nontoken permanent as part of paying the cost of a spell or ability, the second ability triggers and goes on the stack on top of it. This ability will resolve, causing you to return the card to the battlefield before the other spell or ability resolves.
• When the second ability resolves, you must return the card to the battlefield, even if you don't want to.
• If an opponent sacrifices an Aura, you'll choose what it enchants as you return it to the battlefield. No player can respond to the choice. Since an Aura doesn't target anything if it isn't cast as a spell, you can enchant a permanent with shroud this way.
• If the sacrificed permanent that caused the second ability to trigger somehow leaves the graveyard before the ability resolves (possibly because it was returned to the battlefield by the ability of another It That Betrays), the ability simply won't do anything when it resolves."	"Annihilator 2 (Whenever this creature attacks, defending player sacrifices two permanents.)
Whenever an opponent sacrifices a nontoken permanent, put that card onto the battlefield under your control."	Creature - Eldrazi	11	R	1	15.9707	11		401685	{12}	0	Collection		0	DDP	[DDP]	(DDP)	CAD		43
1x	Thousand-Year Elixir	Commander 2013 Edition		$ 15.53	3	"• Thousand-Year Elixir doesn't actually grant haste to creatures you control, nor does it let you attack with them as though they had haste."	"You may activate abilities of creatures you control as though those creatures had haste.
{1}, {T}: Untap target creature."	Artifact	0	R	1	15.5311	0		376551	3	0	Collection		0	C13	[C13]	(C13)	CAD		266
1x	Elspeth, Sun's Champion	Duel Decks: Elspeth vs. Kiora	Foil	$ 14.51	6	""	"+1: Create three 1/1 white Soldier creature tokens.
3: Destroy all creatures with power 4 or greater.
7: You get an emblem with "Creatures you control get +2/+2 and have flying.""	Legendary Planeswalker - Elspeth	0	M	1	14.5055	0		394361	4WW	0	Collection		1	DDO	[DDO]	(DDO)	CAD		1
1x	Freyalise, Llanowar's Fury	Commander 2014		$ 13.32	5	""	"+2: Create a 1/1 green Elf Druid creature token with "{T}: Add {G}."
2: Destroy target artifact or enchantment.
6: Draw a card for each green creature you control.
Freyalise, Llanowar's Fury can be your commander."	Legendary Planeswalker - Freyalise	0	M	1	13.32	0		389530	3GG	0	Collection		0	C14	[C14]	(C14)	CAD		43
1x	Jet Medallion	Commander 2014		$ 12.15	2	"• The generic X cost is still considered generic even if there is a requirement that a specific color be used for it. For example, only black mana can be spent this way. This distinction is important for effects which reduce the generic portion of a spell's cost.
• This can lower the cost to zero, but not below zero.
• The effect is cumulative.
• The lower cost is not optional like with some other cost reducers.
• Can never affect the colored part of the cost.
• If this card is sacrificed to pay part of a spell's cost, the cost reduction still applies."	"Black spells you cast cost {1} less to cast."	Artifact	0	R	1	12.1478	0		389568	2	0	Collection		0	C14	[C14]	(C14)	CAD		243
1x	Bane of Progress	Commander 2013 Edition		$ 11.15	6	"• Bane of Progress's ability destroys all artifacts and enchantments, including those you control.
• If an artifact or enchantment isn't destroyed (perhaps because it has indestructible or it regenerated), it won't count toward the number of +1/+1 counters put on Bane of Progress. However, if an artifact or enchantment is destroyed but doesn't go to its owner's graveyard due to a replacement effect (like the one Rest in Peace creates), it will count."	"When Bane of Progress enters the battlefield, destroy all artifacts and enchantments. Put a +1/+1 counter on Bane of Progress for each permanent destroyed this way."	Creature - Elemental	2	R	1	11.1488	2		376262	4GG	0	Collection		0	C13	[C13]	(C13)	CAD		137
1x	Hallowed Fountain	Return to Ravnica		$ 10.66	0	"• Unlike most dual lands, this land has two basic land types. It's not basic, so cards such as District Guide can't find it, but it does have the appropriate land types for effects such as that of Drowned Catacomb (from the Ixalan set).
• If an effect puts this land onto the battlefield tapped, you may pay 2 life, but it still enters tapped."	"({T}: Add {W} or {U}.)
As Hallowed Fountain enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped."	Land - Plains Island	0	R	1	10.656	0		253684		0	Collection		0	RTR	[RTR]	(RTR)	CAD		241
1x	Sarkhan Unbroken	Dragons of Tarkir		$ 10.47	5	""	"+1: Draw a card, then add one mana of any color.
2: Create a 4/4 red Dragon creature token with flying.
8: Search your library for any number of Dragon creature cards and put them onto the battlefield. Then shuffle your library."	Legendary Planeswalker - Sarkhan	0	M	1	10.4695	0		394675	2GUR	0	Collection		0	DTK	[DTK]	(DTK)	CAD		230
1x	Eldrazi Temple	Duel Decks: Zendikar vs. Eldrazi		$ 10.44	0	"• The mana generated by the last ability can't be spent to activate abilities of Eldrazi sources that aren't on the battlefield."	"{T}: Add {C}.
{T}: Add {C}{C}. Spend this mana only to cast colorless Eldrazi spells or activate abilities of colorless Eldrazi."	Land	0	U	1	10.4429	0		401710		0	Collection		0	DDP	[DDP]	(DDP)	CAD		68
1x	Homeward Path	Commander 2013 Edition		$ 10.11	0	"• The owner of a card is the player who started the game with that card in their deck.
• The owner of a token is the player under whose control the token was put onto the battlefield."	"{T}: Add {C}.
{T}: Each player gains control of all creatures they own."	Land	0	R	1	10.1099	0		376364		0	Collection		0	C13	[C13]	(C13)	CAD		295
1x	Wrath of God	Commander 2013 Edition		$ 9.50	4	""	"Destroy all creatures. They can't be regenerated."	Sorcery	0	R	1	9.49716	0		376592	2WW	0	Collection		0	C13	[C13]	(C13)	CAD		27
